ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
4437,1962,61,Graduation,1,1,24-04-2013,10,65,112,6,92,3,9,38,3,2,5,4,0,0
8724,1982,41,Graduation,1,0,17-06-2013,10,57,11,3,22,2,2,6,2,0,3,6,0,0
10741,1951,72,Master,0,1,11-04-2013,10,70,172,12,112,8,0,15,6,1,5,7,0,0
1991,1967,56,Graduation,0,1,18-01-2014,9,0,78,0,11,0,0,7,2,1,3,5,0,0
6931,1967,56,Graduation,0,0,15-02-2014,9,19,464,151,292,65,60,30,8,3,4,4,1,1
11096,1952,71,2n Cycle,0,1,08-08-2013,10,50,99,4,32,37,54,6,2,1,7,2,0,0
304,1981,42,Master,1,0,23-12-2013,10,67,19,3,19,4,5,26,3,0,3,7,0,0
3665,1977,46,2n Cycle,1,0,07-11-2013,10,46,1,9,8,11,3,22,3,0,3,8,0,0
10591,1969,54,Graduation,0,1,06-08-2012,11,37,63,10,83,7,19,19,4,1,4,7,0,0
5036,1984,39,PhD,1,0,28-11-2012,11,38,252,3,42,4,3,102,4,5,3,6,0,0
5547,1982,41,PhD,0,0,07-08-2013,10,9,1478,19,403,0,19,0,7,6,6,3,1,1
7822,1976,47,Graduation,0,1,04-06-2013,10,56,198,18,252,32,108,54,4,6,8,3,0,0
8541,1990,33,2n Cycle,1,0,08-03-2014,9,98,8,4,10,6,7,6,2,0,4,5,0,0
10955,1964,59,Graduation,0,0,07-01-2014,9,68,416,46,925,60,107,46,3,6,4,1,0,1
4368,1980,43,Graduation,1,0,03-12-2013,10,72,42,7,43,20,12,10,3,0,4,6,0,0
9671,1968,55,Graduation,1,1,26-01-2014,9,47,14,3,21,2,1,28,3,1,2,8,0,1
2256,1973,50,Master,1,1,29-03-2014,9,33,17,0,3,0,0,1,1,0,3,6,0,0
4279,1963,60,2n Cycle,1,1,31-03-2014,9,87,15,4,10,3,4,18,1,1,3,3,0,0
5371,1989,34,Graduation,1,0,08-04-2014,9,0,6,16,24,11,0,34,3,1,2,7,0,1
9240,1971,52,PhD,0,1,07-02-2014,9,73,458,0,24,6,4,34,6,2,8,6,0,0
9460,1963,60,Graduation,0,0,18-04-2013,10,74,30,3,47,19,21,42,3,2,2,8,0,0
9504,1949,74,Master,0,0,06-11-2013,10,4,179,28,520,111,123,47,3,8,13,1,0,1
8692,1952,71,Graduation,1,1,12-09-2012,11,50,90,17,97,15,6,15,4,1,5,8,0,0
448,1978,45,PhD,1,0,01-03-2013,10,57,308,85,137,102,45,118,6,2,11,5,0,0
8314,1982,41,Graduation,0,0,05-04-2013,10,30,557,129,761,29,185,111,5,6,7,2,1,0
8420,1970,53,2n Cycle,0,0,03-08-2013,10,27,7,4,13,15,8,17,2,0,4,5,0,0
3174,1959,64,Graduation,0,1,22-05-2013,10,61,1492,38,287,50,57,33,5,10,4,6,1,1
7685,1978,45,Graduation,1,0,09-09-2013,10,4,30,8,12,8,8,12,2,0,4,5,0,0
3179,1980,43,Graduation,0,0,16-06-2013,10,75,249,153,940,58,134,38,6,6,7,2,0,0
9780,1971,52,Master,0,1,25-06-2013,10,12,465,25,132,136,0,37,8,3,13,4,0,0
10681,1970,53,2n Cycle,0,1,15-01-2014,9,13,129,129,259,168,121,83,6,3,12,4,0,0
10232,1963,60,PhD,0,1,05-11-2013,10,9,174,18,81,28,6,24,3,2,7,3,0,0
4184,1950,73,PhD,0,1,07-06-2014,9,48,189,2,29,3,2,40,3,2,5,4,0,0
9120,1962,61,Graduation,0,1,05-12-2012,11,80,747,10,161,65,40,42,4,2,9,8,0,0
891,1951,72,Master,1,1,07-09-2013,10,60,6,0,2,2,0,1,1,0,2,5,0,0
10381,1979,44,Graduation,0,1,05-07-2013,10,43,14,0,3,0,0,4,1,0,2,6,0,0
3525,1970,53,Graduation,1,1,07-12-2012,11,19,12,0,4,0,0,1,1,0,2,7,0,0
6818,1974,49,Graduation,0,1,12-09-2012,11,26,98,0,106,49,10,106,5,1,5,6,0,0
3526,1968,55,PhD,1,1,27-01-2014,9,58,32,0,5,0,0,1,1,0,3,7,0,0
8181,1978,45,2n Cycle,1,0,13-09-2013,10,42,51,12,49,17,24,24,4,1,3,8,0,0
1029,1970,53,PhD,0,1,01-08-2013,10,27,200,5,44,0,10,20,5,1,5,5,0,0
7369,1981,42,Master,1,0,02-10-2013,10,56,25,6,25,6,0,0,2,0,3,8,0,0
2574,1977,46,PhD,0,1,31-01-2013,10,27,1050,12,144,0,0,24,6,4,8,5,0,1
8159,1968,55,Graduation,1,1,01-04-2014,9,10,117,0,22,13,0,30,4,1,3,7,0,0
1160,1970,53,Graduation,1,1,23-08-2013,10,48,9,4,17,10,2,7,3,0,3,8,0,0
10242,1966,57,PhD,1,1,16-09-2013,10,39,56,0,11,0,0,8,2,0,4,5,0,0
5253,1956,67,Master,1,1,09-07-2013,10,85,145,13,46,17,2,4,4,2,4,7,0,0
5966,1974,49,PhD,1,1,10-11-2012,11,64,203,0,10,0,0,2,3,1,6,6,0,0
5314,1951,72,Graduation,0,1,18-03-2013,10,69,270,3,27,39,6,99,7,1,5,8,0,0
5081,1967,56,2n Cycle,1,1,20-10-2013,10,54,9,0,16,6,6,10,1,0,3,8,0,0
5123,1951,72,Master,0,0,15-04-2013,10,57,37,12,23,8,11,52,2,1,3,7,0,0
5756,1983,40,Graduation,1,0,03-04-2014,9,64,46,0,7,0,0,2,2,0,3,6,0,0
8036,1971,52,2n Cycle,1,1,18-04-2014,9,10,31,1,13,7,2,9,2,1,4,4,0,0
9058,1955,68,Graduation,0,0,23-09-2012,11,65,1060,21,530,32,0,224,5,11,5,3,1,1
5057,1961,62,Master,0,1,14-09-2013,10,74,264,47,188,54,47,11,4,4,10,2,0,0
254,1955,68,Graduation,0,1,17-05-2014,9,4,399,4,30,6,4,30,7,1,7,7,0,0
4179,1959,64,Graduation,0,0,20-08-2013,10,94,8,9,9,2,5,22,1,1,3,4,0,0
3710,1984,39,PhD,1,0,12-10-2012,11,41,19,0,35,6,4,17,2,1,2,7,0,1
7627,1975,48,Master,0,0,12-12-2012,11,25,817,183,797,106,163,20,5,11,5,2,1,1
4501,1965,58,Master,0,0,10-11-2013,10,94,292,127,635,132,127,165,3,7,9,1,0,0
6424,1977,46,Graduation,1,0,30-01-2014,9,9,12,6,2,11,2,16,1,0,3,4,0,0
3075,1972,51,PhD,0,0,11-09-2013,10,47,130,30,168,20,34,0,3,4,7,1,0,0
4992,1975,48,Master,1,0,19-09-2013,10,12,6,4,16,3,10,30,3,1,2,7,0,1
5252,1969,54,Graduation,1,0,26-10-2012,11,80,16,12,18,7,1,13,2,0,3,7,0,0
7444,1969,54,Master,1,1,19-10-2013,10,20,19,0,9,0,0,2,1,0,3,8,0,0
6919,1978,45,2n Cycle,1,0,04-06-2013,10,39,4,7,15,13,9,15,2,1,3,6,0,0
3537,1981,42,Graduation,1,0,17-08-2012,11,57,31,3,31,2,8,4,3,0,4,8,0,0
10277,1961,62,Graduation,0,1,21-02-2013,10,27,36,0,2,0,0,4,1,0,3,7,0,0
2453,1960,63,Graduation,0,1,31-08-2012,11,83,526,28,135,10,21,99,5,3,12,5,0,0
7972,1955,68,Graduation,0,0,17-09-2013,10,79,400,32,519,71,75,54,3,4,9,1,0,0
895,1948,75,PhD,0,2,09-12-2012,11,69,410,16,114,0,5,49,5,2,10,5,0,0
1177,1966,57,Master,1,1,26-01-2013,10,77,80,3,26,4,2,14,3,1,3,7,0,0
7141,1986,37,Master,1,0,29-12-2012,11,15,88,10,46,2,3,64,5,1,2,10,0,1
7232,1973,50,Graduation,0,1,11-02-2014,9,99,55,0,6,2,0,4,1,1,3,5,0,0
8477,1956,67,Graduation,2,1,11-03-2013,10,61,5,1,13,3,5,1,1,0,3,7,0,0
2457,1975,48,Basic,0,1,26-10-2012,11,23,8,4,5,15,2,11,1,0,3,7,0,0
988,1965,58,Graduation,0,0,07-05-2014,9,84,410,0,592,147,22,22,6,4,7,3,0,0
7930,1969,54,Master,0,0,19-08-2013,10,74,101,13,76,20,18,40,3,1,6,6,0,0
4587,1944,79,Master,0,0,18-07-2013,10,90,162,25,53,16,0,10,3,1,7,3,0,0
6682,1973,50,Basic,1,0,11-12-2012,11,41,2,8,1,4,7,15,1,0,3,8,0,0
6222,1967,56,Graduation,2,1,28-10-2013,10,28,25,0,8,2,0,2,2,0,3,7,0,0
10299,1969,54,PhD,0,0,09-11-2012,11,73,389,91,248,64,49,41,6,3,13,5,0,1
3083,1974,49,Graduation,1,1,26-07-2013,10,88,215,13,87,17,17,24,6,2,5,7,0,0
8953,1965,58,Master,2,1,06-05-2013,10,94,27,0,5,0,0,3,1,0,3,8,0,0
1503,1976,47,PhD,1,1,03-06-2013,10,31,85,1,16,2,1,2,0,0,1,1,0,0
8650,1978,45,Graduation,1,1,18-03-2013,10,31,5,6,10,6,5,10,1,0,3,4,0,0
10862,1960,63,Master,0,1,17-08-2012,11,6,179,8,83,19,11,26,1,2,9,2,0,0
2782,1961,62,PhD,0,1,11-07-2013,10,23,352,0,27,10,0,15,6,1,7,6,0,0
6941,1971,52,Graduation,0,0,14-07-2013,10,92,17,8,12,11,15,32,2,1,2,7,0,0
10972,1949,74,Graduation,0,0,10-03-2014,9,52,625,35,169,58,17,35,4,3,6,1,1,0
10708,1978,45,2n Cycle,1,0,28-12-2013,10,50,10,6,11,0,4,2,1,0,3,7,0,0
6583,1955,68,2n Cycle,0,0,03-06-2013,10,54,390,22,323,104,35,107,6,8,6,3,0,0
3641,1976,47,Graduation,1,0,20-01-2013,10,93,10,2,15,2,1,6,2,0,3,6,0,0
10156,1975,48,Graduation,0,1,03-06-2013,10,56,215,63,507,231,31,190,8,4,7,3,0,0
4299,1960,63,Graduation,0,1,21-09-2012,11,28,1001,17,572,93,125,17,11,11,5,7,0,1
3469,1977,46,PhD,1,1,06-09-2012,11,94,19,18,33,24,1,8,3,0,3,9,0,0
5063,1977,46,Graduation,1,0,18-12-2012,11,76,41,5,129,10,3,3,4,1,4,9,0,0
10727,1970,53,PhD,1,0,19-11-2013,10,43,1181,107,199,39,30,30,7,3,13,8,0,0
9624,1958,65,PhD,0,0,13-06-2014,9,46,603,45,207,36,18,54,3,4,6,1,0,0
5156,1970,53,2n Cycle,0,1,15-01-2014,9,13,129,129,259,168,121,83,6,3,12,4,0,0
4376,1960,63,2n Cycle,0,0,15-02-2014,9,27,10,24,15,13,1,30,2,1,3,7,0,1
8923,1973,50,Graduation,0,0,18-04-2013,10,12,514,22,732,42,198,79,6,7,7,3,0,1
8461,1962,61,Graduation,2,1,10-03-2014,9,3,14,0,1,0,0,1,1,0,2,7,0,0
6945,1952,71,Graduation,0,0,04-06-2013,10,72,387,20,713,38,54,163,9,11,11,5,0,0
944,1962,61,Graduation,0,1,08-01-2013,10,6,121,103,69,8,44,48,4,2,7,4,0,0
1907,1950,73,Master,0,1,28-09-2012,11,53,965,69,279,54,41,69,8,4,9,7,0,1
701,1971,52,Graduation,0,1,06-11-2013,10,58,707,21,250,85,43,73,6,2,8,2,0,0
3856,1960,63,Graduation,0,1,05-10-2012,11,78,571,50,142,33,50,159,4,5,13,2,0,0
4149,1948,75,PhD,0,0,13-05-2014,9,57,586,66,653,17,0,26,5,9,6,2,0,0
2131,1959,64,PhD,0,1,30-12-2012,11,37,1063,89,102,16,12,25,9,4,6,6,0,0
2942,1964,59,Graduation,0,1,07-05-2013,10,20,305,3,27,4,3,144,5,4,4,5,0,0
1173,1947,76,Master,0,0,10-03-2013,10,73,1200,105,758,0,42,147,4,2,6,2,1,1
4381,1971,52,PhD,1,1,18-08-2013,10,56,163,2,40,8,11,11,3,1,6,6,0,0
4611,1970,53,Graduation,0,0,21-01-2013,10,36,1009,181,104,202,21,207,9,8,13,3,1,1
3376,1970,53,Master,1,0,13-12-2013,10,9,125,6,73,8,4,19,3,1,6,4,0,0
4679,1977,46,Master,0,1,23-05-2014,9,42,721,0,152,119,50,50,7,6,12,4,0,0
10928,1958,65,Graduation,0,1,16-09-2013,10,28,315,4,62,41,31,146,7,1,7,5,0,0
4248,1960,63,Master,0,0,17-02-2014,9,23,1000,19,711,125,115,38,4,6,9,1,0,0
6728,1985,38,Graduation,1,0,27-08-2012,11,38,16,0,17,6,3,6,1,0,3,9,0,0
6661,1974,49,Graduation,0,1,12-08-2012,11,63,757,80,217,29,80,11,9,6,12,6,0,0
4725,1950,73,PhD,0,1,13-04-2014,9,71,30,2,25,0,1,9,1,1,4,2,0,0
3277,1955,68,Graduation,0,1,03-08-2012,11,9,219,3,100,26,0,17,7,1,5,8,0,0
5555,1975,48,Graduation,0,0,07-02-2014,9,81,1,1,1,1,1,1,0,0,0,0,0,0
2564,1953,70,Graduation,0,1,04-01-2014,9,87,111,3,28,2,6,15,3,1,4,6,0,0
946,1958,65,2n Cycle,0,0,22-09-2012,11,92,45,47,52,21,20,25,3,1,5,6,0,0
3867,1947,76,PhD,0,1,31-08-2013,10,36,410,112,420,0,82,71,9,3,13,4,0,0
6940,1966,57,PhD,1,2,21-10-2013,10,86,100,1,39,6,1,76,3,2,3,6,0,0
55,1963,60,Graduation,0,1,07-12-2012,11,83,509,0,65,7,11,5,7,2,9,6,0,0
7093,1985,38,Graduation,1,0,14-11-2013,10,74,3,6,5,0,2,6,0,0,3,7,0,0
5084,1975,48,Graduation,0,1,25-12-2013,10,87,445,53,213,104,98,151,6,4,13,4,0,0
1777,1980,43,Basic,0,0,07-09-2012,11,29,2,2,11,41,7,11,2,0,3,8,0,0
8162,1956,67,Master,0,0,01-01-2013,10,88,4,1,11,6,2,2,1,0,3,6,0,0
10826,1959,64,Graduation,0,0,28-12-2012,11,77,6,1,7,23,4,19,1,1,2,8,0,0
8754,1974,49,PhD,0,1,16-05-2013,10,25,14,0,3,0,0,3,1,0,2,7,0,0
1987,1987,36,Basic,1,0,25-09-2013,10,34,1,10,11,19,3,15,2,0,3,6,0,0
11007,1968,55,PhD,1,0,09-05-2013,10,43,26,0,6,0,0,2,1,0,3,8,0,0
7426,1971,52,2n Cycle,1,1,07-11-2013,10,76,111,16,37,7,9,18,3,1,5,3,0,0
9153,1964,59,PhD,0,1,29-07-2013,10,81,418,61,428,80,51,10,7,8,10,5,0,0
10379,1962,61,Master,0,2,08-11-2013,10,87,327,9,122,19,14,83,5,2,9,6,0,0
9204,1970,53,Graduation,0,1,12-09-2012,11,33,371,159,194,58,106,141,4,3,6,3,0,0
3197,1980,43,Graduation,0,1,16-12-2013,10,38,275,59,107,69,101,59,6,4,8,4,0,0
2920,1975,48,PhD,0,1,01-12-2012,11,63,789,0,142,12,9,38,2,4,8,8,0,0
6961,1974,49,Graduation,2,0,22-05-2014,9,26,1,1,5,0,3,1,1,0,2,8,0,0
4673,1963,60,PhD,0,1,30-10-2012,11,17,1004,12,145,32,12,36,10,3,5,5,0,1
9937,1979,44,Graduation,0,0,02-01-2014,9,75,187,81,149,25,43,91,2,2,12,1,0,0
8779,1985,38,2n Cycle,1,0,16-06-2013,10,13,56,4,76,17,1,18,4,1,3,9,0,1
9596,1980,43,PhD,0,0,23-12-2013,10,19,365,32,117,34,110,6,3,3,13,2,0,0
2891,1963,60,Graduation,0,1,18-10-2013,10,51,595,23,123,10,23,154,8,9,4,6,0,0
4910,1967,56,Graduation,0,0,30-08-2012,11,81,1132,134,384,175,134,115,11,5,13,7,0,0
75,1982,41,2n Cycle,0,0,25-07-2013,10,32,34,11,137,179,61,45,8,1,5,8,0,0
10120,1955,68,Graduation,0,1,24-10-2013,10,84,116,6,82,6,6,41,3,1,6,5,0,0
6327,1967,56,Graduation,0,0,19-12-2013,10,87,565,32,435,28,32,54,2,8,6,1,0,0
10142,1976,47,PhD,0,1,07-03-2013,10,99,372,18,126,47,48,78,5,2,11,4,0,0
9826,1972,51,PhD,0,0,12-09-2012,11,96,899,102,838,133,102,40,5,6,10,2,0,1
1501,1982,41,PhD,0,0,04-08-2012,11,21,55,16,1622,17,3,4,0,28,1,0,0,0
10767,1989,34,PhD,0,0,16-05-2014,9,40,760,40,480,0,40,26,3,5,12,1,1,0
7279,1969,54,PhD,0,0,30-09-2013,10,3,260,86,559,63,9,67,4,6,4,2,0,0
7230,1960,63,PhD,0,1,04-10-2012,11,98,459,0,24,6,0,4,4,5,7,6,0,1
143,1970,53,Graduation,0,0,25-08-2013,10,73,466,0,224,119,49,99,5,3,4,2,0,0
450,1958,65,Master,0,1,12-07-2013,10,90,67,15,80,17,11,80,1,4,4,3,0,0
9316,1952,71,Basic,0,0,02-11-2013,10,29,2,0,7,3,7,10,1,0,3,6,0,0
6379,1949,74,Master,1,1,29-05-2013,10,3,67,1,20,0,2,31,2,2,2,7,0,1
9239,1961,62,Master,0,2,26-07-2013,10,94,92,4,18,3,3,6,2,1,4,3,0,0
8315,1995,28,Graduation,0,0,26-03-2014,9,65,4,2,11,2,0,4,1,0,2,6,0,0
2868,1949,74,PhD,1,1,08-04-2013,10,33,20,1,28,3,3,2,2,0,3,8,0,1
10888,1961,62,Graduation,0,0,03-11-2013,10,46,273,11,178,62,83,29,8,4,6,6,0,0
1277,1960,63,Graduation,0,0,09-04-2014,9,29,434,22,388,104,22,34,10,7,10,4,0,0
9977,1973,50,Graduation,0,1,17-09-2013,10,99,321,11,309,33,26,34,9,3,5,4,0,0
10196,1978,45,Graduation,2,0,12-03-2014,9,26,212,123,177,15,64,23,8,2,8,4,0,0
6384,1978,45,Graduation,0,1,11-02-2014,9,30,909,12,278,0,12,242,5,2,11,8,0,0
8029,1988,35,Master,0,0,29-04-2014,9,27,1184,32,352,21,16,16,3,4,7,1,1,1
968,1968,55,Master,1,0,26-12-2013,10,24,112,19,21,16,14,5,4,1,4,7,0,0
6988,1986,37,Graduation,1,0,10-01-2013,10,93,656,80,455,52,107,93,8,4,8,4,1,0
4472,1970,53,PhD,1,0,27-06-2014,9,34,23,0,8,6,2,18,1,1,3,2,0,0
6991,1951,72,Graduation,0,1,10-04-2013,10,88,537,6,42,16,6,30,9,3,6,8,0,0
3336,1948,75,PhD,0,1,21-11-2013,10,96,712,0,45,0,0,191,2,4,5,7,0,0
4301,1971,52,Master,1,0,10-01-2013,10,10,23,1,13,2,2,18,1,1,2,7,0,1
1940,1986,37,Graduation,1,0,12-07-2013,10,26,1,3,4,2,2,6,1,0,2,8,0,0
1272,1965,58,Master,0,1,21-10-2012,11,49,664,58,83,32,0,66,7,5,10,5,0,0
1388,1975,48,Graduation,1,0,20-02-2013,10,11,6,10,21,19,14,42,2,1,3,6,0,0
1044,1953,70,Graduation,0,0,14-05-2013,10,44,299,5,201,21,21,49,5,4,8,4,0,0
6969,1982,41,Graduation,1,0,07-08-2013,10,75,99,13,66,43,8,4,4,1,5,7,0,0
10479,1975,48,PhD,0,0,07-12-2012,11,64,749,40,294,121,160,147,3,2,5,1,0,0
3619,1960,63,2n Cycle,0,0,23-09-2012,11,19,345,25,501,63,138,80,5,3,8,2,1,1
1715,1978,45,Graduation,1,0,11-02-2013,10,45,9,4,18,7,5,5,2,0,3,7,0,0
10159,1970,53,Graduation,0,1,31-03-2013,10,77,440,81,368,0,122,174,11,5,9,6,0,0
1463,1958,65,Graduation,1,1,29-03-2014,9,9,8,2,5,3,0,3,1,0,2,7,0,0
5114,1965,58,Master,0,1,19-12-2012,11,1,670,9,249,0,28,9,5,4,5,4,0,0
4990,1954,69,Graduation,0,0,02-05-2013,10,90,524,0,134,28,28,155,11,1,8,7,0,0
4329,1984,39,PhD,1,0,23-05-2014,9,43,6,0,6,2,1,1,1,0,3,7,0,0
10936,1965,58,Graduation,0,0,13-02-2013,10,79,597,166,597,172,166,249,5,6,4,3,0,0
4692,1976,47,Graduation,1,0,01-08-2012,11,19,7,0,12,13,7,32,4,1,2,9,0,1
7212,1966,57,Graduation,0,1,08-06-2014,9,99,54,0,7,0,0,4,2,0,3,6,0,0
6086,1955,68,Graduation,0,0,23-11-2013,10,62,445,25,706,80,76,48,6,5,12,2,0,0
437,1976,47,Master,0,0,25-01-2014,9,41,294,142,218,164,58,151,3,8,11,1,0,0
11171,1965,58,Master,2,1,11-10-2013,10,60,292,3,77,10,3,26,6,3,5,7,0,0
11101,1991,32,Graduation,0,0,15-04-2013,10,17,412,22,132,59,28,183,11,6,8,4,1,0
5329,1949,74,PhD,1,1,27-09-2013,10,24,8,0,3,0,0,0,0,0,3,5,0,0
610,1953,70,PhD,1,1,07-08-2012,11,60,349,4,78,6,0,43,7,2,6,8,0,0
9384,1978,45,Graduation,1,1,12-06-2013,10,57,328,9,124,12,24,109,4,2,10,3,0,0
5956,1948,75,PhD,1,2,16-10-2013,10,74,144,2,99,7,2,30,6,1,4,8,0,0
10430,1973,50,Graduation,1,1,09-10-2013,10,22,1126,28,211,37,28,42,4,3,4,5,1,0
7875,1949,74,Graduation,0,0,29-04-2014,9,46,967,0,617,43,50,0,4,8,13,2,1,1
7072,1973,50,Graduation,0,1,29-03-2013,10,69,432,79,341,177,136,170,8,5,4,4,0,0
6255,1952,71,Master,0,1,03-06-2014,9,29,138,39,63,55,18,21,4,1,7,2,0,0
6516,1989,34,Basic,1,0,18-03-2013,10,37,0,0,1,7,4,6,1,0,2,7,0,0
5564,1969,54,Graduation,0,1,09-08-2012,11,26,509,133,497,78,24,97,7,5,6,4,0,0
5682,1953,70,PhD,0,1,23-03-2013,10,8,948,10,86,13,21,21,6,9,11,5,0,0
7458,1956,67,Master,1,1,06-03-2013,10,26,39,2,25,4,3,24,3,0,3,8,0,0
5237,1950,73,PhD,1,2,01-01-2014,9,79,28,1,21,3,0,10,2,1,3,5,0,0
7761,1978,45,2n Cycle,1,0,01-08-2013,10,71,13,11,24,13,8,40,3,0,4,6,0,0
5278,1964,59,Graduation,0,0,25-01-2014,9,83,307,26,360,138,31,40,6,9,5,3,0,0
3560,1952,71,Graduation,0,0,12-05-2013,10,57,901,31,345,75,31,191,4,4,11,1,1,0
7235,1975,48,2n Cycle,1,0,09-12-2013,10,37,2,5,12,4,8,7,2,0,4,5,0,0
10548,1995,28,Graduation,0,0,09-03-2014,9,30,283,17,372,138,106,44,3,8,12,1,0,0
2281,1970,53,Graduation,1,0,15-09-2013,10,34,4,3,7,0,3,11,1,0,2,7,0,0
4073,1954,69,2n Cycle,0,0,29-01-2014,9,0,769,80,252,15,34,65,10,10,7,6,0,1
6974,1972,51,PhD,0,0,31-12-2013,10,89,518,42,742,55,56,84,6,10,5,2,0,0
7938,1958,65,PhD,0,1,03-10-2013,10,92,350,8,66,17,4,4,3,2,10,3,0,0
7094,1975,48,Graduation,0,1,25-12-2013,10,87,445,53,213,104,98,151,6,4,13,4,0,0
3667,1969,54,Graduation,0,0,28-02-2013,10,20,778,178,689,41,27,44,8,5,11,8,1,1
7723,1979,44,Graduation,0,0,02-05-2014,9,56,709,93,374,104,80,80,8,6,6,3,0,0
3870,1978,45,2n Cycle,0,0,09-02-2013,10,28,359,35,314,93,116,89,7,3,13,4,0,0
4012,1972,51,PhD,0,1,11-08-2012,11,55,799,12,375,16,12,12,7,6,5,6,0,1
5909,1964,59,Graduation,0,1,19-09-2013,10,25,895,10,101,13,0,152,3,4,8,8,0,0
10470,1979,44,Master,1,0,15-03-2013,10,0,40,2,23,0,4,23,2,1,3,4,0,0
6488,1959,64,PhD,0,1,06-04-2014,9,86,76,0,7,0,0,16,3,2,2,5,0,0
10270,1981,42,2n Cycle,1,0,03-10-2013,10,8,11,5,22,12,5,11,3,0,3,7,0,0
6887,1967,56,Graduation,1,1,24-04-2014,9,33,245,16,223,21,43,16,8,1,8,6,0,0
6406,1988,35,Master,0,0,28-10-2013,10,13,647,107,391,175,67,40,6,4,10,3,0,0
7573,1978,45,PhD,1,0,10-05-2013,10,12,39,1,9,2,1,34,2,1,2,7,0,1
4508,1952,71,Graduation,0,0,22-05-2014,9,92,203,35,305,46,17,227,2,11,5,1,0,0
221,1955,68,Graduation,0,1,27-04-2013,10,90,138,3,38,4,0,59,3,2,4,6,0,0
5331,1977,46,Graduation,0,0,11-09-2012,11,8,587,51,898,247,0,86,3,6,7,2,0,0
1911,1987,36,Graduation,0,0,05-09-2012,11,6,595,97,291,127,133,121,11,5,12,6,0,0
20,1965,58,2n Cycle,0,1,01-09-2013,10,91,43,12,23,29,15,61,2,1,4,4,0,0
8786,1956,67,Master,0,1,26-05-2013,10,52,301,7,74,10,0,58,6,1,7,6,0,0
10582,1979,44,Graduation,0,1,03-07-2013,10,3,180,32,348,76,32,90,5,2,12,2,0,0
1915,1951,72,PhD,0,0,12-12-2013,10,57,794,115,243,150,0,205,8,5,6,3,0,0
8897,1965,58,Graduation,1,1,24-04-2013,10,9,392,5,91,28,26,112,7,3,7,8,0,1
2371,1972,51,Graduation,1,1,13-04-2013,10,22,39,1,22,3,4,12,2,0,4,7,0,0
4303,1957,66,PhD,0,1,08-12-2012,11,76,107,2,12,2,2,12,0,0,1,20,0,0
6825,1953,70,Graduation,1,1,06-03-2013,10,86,13,0,3,0,0,0,1,0,2,7,0,0
1072,1965,58,PhD,0,1,30-08-2013,10,64,70,0,17,0,0,6,2,1,3,6,0,0
4964,1958,65,PhD,0,0,26-01-2014,9,90,680,11,392,75,0,0,2,11,4,1,0,0
2461,1955,68,Master,1,1,18-12-2013,10,79,26,1,11,0,1,4,1,0,3,3,0,0
10736,1971,52,Graduation,0,1,12-09-2013,10,28,522,0,522,227,120,134,6,9,5,2,0,0
3194,1974,49,PhD,0,0,05-04-2014,9,86,412,12,546,78,182,0,4,4,10,1,0,0
10839,1976,47,Graduation,1,1,14-04-2014,9,42,6,5,5,8,0,5,1,0,3,4,0,0
49,1970,53,Graduation,1,0,11-05-2014,9,39,2,3,6,4,1,9,1,1,2,7,0,0
4290,1972,51,Graduation,1,0,19-03-2014,9,8,1,3,8,2,5,5,1,0,2,7,0,0
10219,1972,51,Graduation,1,0,18-06-2013,10,40,6,2,15,6,6,3,1,0,3,8,0,0
4211,1986,37,Basic,1,0,29-10-2012,11,5,4,12,5,3,16,17,2,0,3,7,0,0
1135,1960,63,Master,1,1,15-02-2014,9,96,18,2,19,0,2,6,3,0,4,7,0,0
6299,1968,55,PhD,0,1,02-01-2013,10,28,324,48,186,39,18,198,6,8,4,7,0,1
10846,1978,45,Master,1,0,29-05-2014,9,22,327,9,125,25,4,139,7,1,8,7,0,0
347,1976,47,Graduation,0,1,08-09-2012,11,30,229,27,71,13,3,34,7,1,5,9,0,0
6543,1945,78,Master,0,0,15-01-2013,10,45,521,168,706,80,76,61,3,6,4,2,0,0
10446,1957,66,PhD,0,0,07-11-2012,11,58,184,23,446,30,23,23,5,4,7,2,1,1
3479,1950,73,Graduation,0,0,19-07-2013,10,49,4,8,11,12,2,13,2,0,3,7,0,0
11075,1978,45,Graduation,1,1,29-10-2013,10,37,183,2,64,7,2,12,3,3,5,4,0,0
4442,1961,62,Graduation,0,1,05-04-2013,10,70,31,19,35,26,14,52,1,1,5,3,0,0
199,1962,61,Master,0,0,20-01-2013,10,33,219,3,60,12,9,12,4,1,7,7,0,0
6722,1954,69,PhD,0,1,28-06-2014,9,98,479,28,136,75,14,35,10,3,7,6,0,0
796,1965,58,2n Cycle,0,1,23-10-2012,11,17,584,44,212,46,8,177,11,4,8,8,0,0
3749,1973,50,Graduation,0,0,02-03-2013,10,54,627,91,597,159,91,15,6,5,12,3,0,0
8523,1968,55,Graduation,1,0,14-12-2013,10,39,24,1,16,12,2,5,4,0,3,8,0,0
310,1970,53,Master,0,1,13-12-2013,10,81,330,5,159,36,27,16,4,4,9,4,0,0
